match_id,venue,country,innings,batting_team,bowling_team,is_home,total_runs,total_wickets,avg_runs_batting_first,avg_runs_batting_second,avg_wickets_lost,avg_runs_conceded_first,avg_runs_conceded_second,avg_wickets_taken,batting_first,chasing_flag,venue_avg_runs_first,venue_avg_wickets_first,venue_avg_runs_second,venue_avg_wickets_second,h2h_avg_runs_scored,h2h_avg_wickets_lost,h2h_avg_runs_conceded,h2h_avg_wickets_taken,batting_team_last5_avg_runs,batting_team_last5_avg_wickets,bowling_team_last5_avg_runs_conceded,bowling_team_last5_avg_wickets_taken,start_month,batting_team_venue_avg_runs_first,batting_team_venue_avg_runs_second,batting_team_venue_avg_wickets_lost,bowling_team_venue_avg_runs_conceded_first,bowling_team_venue_avg_runs_conceded_second,bowling_team_venue_avg_wickets_taken,h2h_venue_avg_runs_scored,h2h_venue_avg_runs_conceded,batting_team_venue_matches,h2h_venue_matches
571150,Dubai International Cricket Stadium,United Arab Emirates,1,Australia,Pakistan,AWAY,168,7,158.13793103448276,144.22727272727272,6.2745098039215685,140.54166666666666,129.16666666666666,7.574074074074074,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,146.88888888888889,9.111111111,146.88888888888889,9.111111111,134.0,7.8,120.0,8.2,9,98.5,151.0,9.333333333333334,123.75,135.0,7.111111111111111,116.0,116.66666666666667,3,3
573019,Accor Stadium,Australia,1,Australia,Sri Lanka,HOME,137,3,158.46666666666667,140.5,6.051724137931035,140.9047619047619,131.34615384615384,6.659574468085107,1,0,162.0,4.75,134.0,7.25,145.66666666666666,6.5,145.66666666666666,6.5,127.2,4.2,122.6,6.8,1,171.0,140.5,4.0,140.9047619047619,131.34615384615384,6.659574468085107,145.66666666666666,145.66666666666666,1,0
573019,Accor Stadium,Australia,2,Sri Lanka,Australia,AWAY,139,5,161.69230769230768,117.0,6.191489361702128,154.46428571428572,131.83333333333334,6.741379310344827,0,1,162.0,4.75,134.0,7.25,139.66666666666666,6.5,139.66666666666666,6.5,109.0,4.2,166.2,6.0,1,161.69230769230768,117.0,6.191489361702128,154.46428571428572,140.0,6.0,139.66666666666666,139.66666666666666,0,0
573020,Melbourne Cricket Ground,Australia,2,Australia,Sri Lanka,HOME,119,3,157.7741935483871,140.5,6.0,140.72727272727272,131.34615384615384,6.583333333333333,0,1,144.6315789473684,7.368421052631579,132.66666666666666,5.0,144.42857142857142,6.0,144.42857142857142,6.0,134.6,4.6,124.2,6.4,1,146.75,75.0,7.4,140.72727272727272,131.34615384615384,6.583333333333333,144.42857142857142,144.42857142857142,5,0
573020,Melbourne Cricket Ground,Australia,1,Sri Lanka,Australia,AWAY,161,4,161.69230769230768,118.0,6.166666666666667,154.46428571428572,132.06451612903226,6.711864406779661,1,0,144.6315789473684,7.368421052631579,132.66666666666666,5.0,139.57142857142858,6.285714285714286,139.57142857142858,6.285714285714286,110.8,5.0,155.8,5.4,1,161.69230769230768,118.0,6.166666666666667,74.0,133.25,7.4,139.57142857142858,139.57142857142858,0,0
573027,Brisbane Cricket Ground,Australia,2,Australia,West Indies,HOME,164,8,157.7741935483871,139.75862068965515,5.95,148.5,140.46153846153845,6.195652173913044,0,1,161.1,5.7,138.0,7.1,136.22222222222223,5.111111111111111,136.22222222222223,5.111111111111111,130.2,5.0,136.0,5.8,2,209.0,161.0,3.5,148.5,140.46153846153845,6.195652173913044,136.22222222222223,136.22222222222223,2,0
573027,Brisbane Cricket Ground,Australia,1,West Indies,Australia,AWAY,191,6,158.3846153846154,124.63157894736842,6.422222222222223,154.68965517241378,132.06451612903226,6.666666666666667,1,0,161.1,5.7,138.0,7.1,151.55555555555554,6.666666666666667,151.55555555555554,6.666666666666667,161.4,5.8,160.0,4.8,2,158.3846153846154,124.63157894736842,6.422222222222223,157.0,114.0,7.5,151.55555555555554,151.55555555555554,0,0
573672,Sportpark Westvliet,Netherlands,2,Netherlands,Bangladesh,HOME,131,9,131.0,119.6,6.875,155.41666666666666,123.71428571428572,5.421052631578948,0,1,150.3,6.75,137.75,6.15,144.0,7.0,144.0,7.0,125.0,6.8,134.2,7.4,7,144.0,119.6,7.0,144.0,123.71428571428572,7.0,144.0,145.0,1,1
573672,Sportpark Westvliet,Netherlands,1,Bangladesh,Netherlands,AWAY,128,10,132.85714285714286,128.58333333333334,7.736842105263157,147.4,117.66666666666669,5.875,1,0,150.3,6.75,137.75,6.15,145.0,2.0,145.0,2.0,133.8,6.6,129.2,5.8,7,132.85714285714286,145.0,2.0,147.4,145.0,2.0,145.0,144.0,1,1
582186,Pallekele International Cricket Stadium,Sri Lanka,1,New Zealand,Sri Lanka,AWAY,74,7,156.37037037037038,132.4193548387097,6.5,144.25,131.34615384615384,6.652173913043479,1,0,167.96296296296296,5.925925925925926,147.4814814814815,6.259259259,137.7,7.4,137.7,7.4,163.2,6.4,142.6,6.8,10,171.0,151.5,6.4,152.66666666666666,154.0,6.833333333333333,174.0,174.0,5,1
582186,Pallekele International Cricket Stadium,Sri Lanka,2,Sri Lanka,New Zealand,HOME,6,0,161.69230769230768,122.55,6.326086956521739,150.4193548387097,141.85185185185185,6.448275862068965,0,1,167.96296296296296,5.925925925925926,147.4814814814815,6.259259259,127.2,6.1,127.2,6.1,142.6,5.4,154.2,6.8,10,174.66666666666666,140.0,5.833333333333333,158.0,151.66666666666666,6.8,174.0,174.0,6,1
587476,Sher-E-Bangla National Cricket Stadium,Bangladesh,2,Bangladesh,West Indies,AWAY,179,1,137.0,128.84615384615384,7.772727272727272,148.5,138.92,6.311111111111111,0,1,143.93333333333334,6.75,125.83333333333331,6.183333333333334,139.33333333333334,6.666666666666667,139.33333333333334,6.666666666666667,154.0,6.2,133.0,6.4,12,137.0,110.0,8.0,148.5,135.0,7.0,135.0,132.0,2,1
587476,Sher-E-Bangla National Cricket Stadium,Bangladesh,1,West Indies,Bangladesh,AWAY,197,4,156.84,124.63157894736842,6.477272727272728,158.15384615384616,130.55555555555554,5.318181818181818,1,0,143.93333333333334,6.75,125.83333333333331,6.183333333333334,138.33333333333334,7.0,138.33333333333334,7.0,157.8,6.0,152.6,5.8,12,132.0,124.63157894736842,8.0,133.5,130.55555555555554,7.5,132.0,135.0,1,1
589306,M.Chinnaswamy Stadium,India,1,India,Pakistan,HOME,133,9,158.57142857142858,145.8421052631579,5.725,142.42857142857142,129.84848484848484,7.377049180327869,1,0,141.22222222222223,6.555555555555555,147.25,5.75,142.33333333333334,5.333333333333333,142.33333333333334,5.333333333333333,151.2,5.6,138.6,5.0,12,158.57142857142858,145.8421052631579,5.725,142.42857142857142,129.84848484848484,7.377049180327869,142.33333333333334,142.33333333333334,0,0
589306,M.Chinnaswamy Stadium,India,2,Pakistan,India,AWAY,134,5,154.42424242424244,131.07142857142858,6.573770491803279,160.31578947368422,146.28571428571428,6.25,0,1,141.22222222222223,6.555555555555555,147.25,5.75,140.33333333333334,9.0,140.33333333333334,9.0,142.8,6.6,151.6,6.2,12,154.42424242424244,131.07142857142858,6.573770491803279,160.31578947368422,146.28571428571428,6.25,140.33333333333334,140.33333333333334,0,0
589307,Narendra Modi Stadium,India,1,India,Pakistan,HOME,192,5,157.4090909090909,145.8421052631579,5.804878048780488,142.10344827586206,129.84848484848484,7.403225806451613,1,0,182.7142857142857,5.428571428571429,152.28571428571428,5.714285714285714,140.0,6.25,140.0,6.25,149.8,6.0,130.2,5.6,12,157.4090909090909,145.8421052631579,5.804878048780488,142.10344827586206,129.84848484848484,7.403225806451613,140.0,140.0,0,0
589307,Narendra Modi Stadium,India,2,Pakistan,India,AWAY,181,7,154.42424242424244,131.17241379310346,6.548387096774194,160.31578947368422,145.72727272727272,6.219512195121951,0,1,182.7142857142857,5.428571428571429,152.28571428571428,5.714285714285714,138.75,8.0,138.75,8.0,134.0,7.2,150.2,7.0,12,154.42424242424244,131.17241379310346,6.548387096774194,160.31578947368422,145.72727272727272,6.219512195121951,138.75,138.75,0,0
592268,ICC Academy,United Arab Emirates,2,Canada,Kenya,AWAY,128,5,130.25,93.0,8.6,168.33333333333334,98.71428571428572,4.4,0,1,143.90697674418604,7.069767441860465,127.3720930232558,6.209302325581396,138.0,9.0,138.0,9.0,122.8,8.6,111.6,4.8,3,130.25,93.0,8.6,168.33333333333334,98.71428571428572,4.4,138.0,138.0,0,0
592268,ICC Academy,United Arab Emirates,1,Kenya,Canada,AWAY,126,9,97.0,111.33333333333331,8.1,135.0,133.0,3.4,1,0,143.90697674418604,7.069767441860465,127.3720930232558,6.209302325581396,141.0,1.0,141.0,1.0,111.0,7.0,133.4,3.4,3,97.0,111.33333333333331,8.1,135.0,133.0,3.4,141.0,141.0,0,0
592269,ICC Academy,United Arab Emirates,1,Kenya,Canada,AWAY,139,7,100.625,111.33333333333331,8.181818181818182,130.5,133.0,4.333333333333333,1,0,143.90697674418604,7.069767441860465,127.3720930232558,6.209302325581396,133.5,5.0,133.5,5.0,108.0,8.6,129.4,4.4,3,126.0,111.33333333333331,9.0,126.0,133.0,9.0,126.0,128.0,1,1
592269,ICC Academy,United Arab Emirates,2,Canada,Kenya,AWAY,118,10,130.25,110.5,8.0,168.33333333333334,102.375,4.454545454545454,0,1,143.90697674418604,7.069767441860465,127.3720930232558,6.209302325581396,133.0,7.0,133.0,7.0,120.0,8.0,109.6,4.0,3,130.25,128.0,5.0,168.33333333333334,128.0,5.0,128.0,126.0,1,1
592276,DP World Wanderers Stadium,South Africa,1,Netherlands,Kenya,AWAY,113,10,141.25,121.5,6.9,169.25,104.11111111111111,4.923076923076923,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,172.0,5.0,172.0,5.0,139.2,6.8,119.4,5.8,4,141.25,121.5,6.9,260.0,104.11111111111111,6.0,172.0,172.0,0,0
592276,DP World Wanderers Stadium,South Africa,2,Kenya,Netherlands,AWAY,114,3,104.88888888888889,127.5,7.846153846153846,144.16666666666666,132.25,6.2,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,176.0,5.0,176.0,5.0,123.4,7.6,131.4,6.0,4,104.88888888888889,88.0,9.0,144.16666666666666,132.25,6.2,176.0,176.0,1,0
593986,Sir Vivian Richards Stadium,West Indies,2,West Indies,Zimbabwe,HOME,131,2,159.59259259259258,124.63157894736842,6.413043478260869,175.125,124.77777777777776,4.411764705882353,0,1,130.44444444444446,7.611111111111111,114.72222222222224,4.777777777777778,79.0,7.0,79.0,7.0,173.8,6.0,165.0,3.0,3,159.59259259259258,121.0,8.5,175.125,124.77777777777776,4.411764705882353,79.0,79.0,2,0
593986,Sir Vivian Richards Stadium,West Indies,1,Zimbabwe,West Indies,AWAY,130,8,131.44444444444446,124.375,7.117647058823529,148.5,141.33333333333334,6.234042553,1,0,130.44444444444446,7.611111111111111,114.72222222222224,4.777777777777778,105.0,10.0,105.0,10.0,141.2,7.6,142.8,7.2,3,131.44444444444446,124.375,7.117647058823529,128.0,141.33333333333334,7.0,105.0,105.0,0,0
593987,Sir Vivian Richards Stadium,West Indies,1,West Indies,Zimbabwe,HOME,158,7,159.59259259259258,124.95,6.319148936170213,175.125,125.4,4.277777777777778,1,0,130.44444444444446,7.611111111111111,114.72222222222224,4.777777777777778,105.0,4.5,105.0,4.5,172.2,4.4,153.8,2.8,3,159.59259259259258,124.33333333333333,6.333333333333333,175.125,131.0,2.0,131.0,130.0,3,1
593987,Sir Vivian Richards Stadium,West Indies,2,Zimbabwe,West Indies,AWAY,117,6,131.3,124.375,7.166666666666667,147.61904761904762,141.33333333333334,6.270833333333333,0,1,130.44444444444446,7.611111111111111,114.72222222222224,4.777777777777778,117.5,9.0,117.5,9.0,136.4,7.2,141.0,7.4,3,130.0,124.375,8.0,128.66666666666666,141.33333333333334,7.333333333333333,130.0,131.0,1,1
602477,Pallekele International Cricket Stadium,Sri Lanka,1,Sri Lanka,Bangladesh,HOME,198,5,161.66666666666666,118.0,6.122448979591836,160.92857142857142,130.55555555555554,5.260869565217392,1,0,167.96296296296296,5.925925925925926,147.4814814814815,6.259259259,147.0,5.0,147.0,5.0,109.2,4.6,168.2,5.0,3,174.66666666666666,106.5,5.0,191.0,178.0,2.5,147.0,147.0,7,0
602477,Pallekele International Cricket Stadium,Sri Lanka,2,Bangladesh,Sri Lanka,AWAY,181,7,137.0,132.42857142857142,7.478260869565218,140.72727272727272,130.88888888888889,6.510204081632653,0,1,167.96296296296296,5.925925925925926,147.4814814814815,6.259259259,83.0,10.0,83.0,10.0,151.8,5.4,118.0,5.2,3,175.0,132.0,7.0,133.0,154.0,6.857142857142857,83.0,83.0,2,0
623571,Queens Sports Club,Zimbabwe,1,Zimbabwe,Bangladesh,HOME,168,5,131.3,123.55555555555556,7.105263157894737,163.4,130.55555555555554,5.25,1,0,147.65,7.0,121.4,6.75,131.3,7.105263157894737,163.4,5.25,128.0,6.8,179.0,4.6,5,131.3,123.55555555555556,7.105263157894737,163.4,130.55555555555554,5.25,131.3,163.4,0,0
623571,Queens Sports Club,Zimbabwe,2,Bangladesh,Zimbabwe,AWAY,162,8,137.0,135.66666666666666,7.458333333333333,173.22222222222223,125.4,4.421052631578948,0,1,147.65,7.0,121.4,6.75,135.66666666666666,7.458333333333333,125.4,4.421052631578948,159.0,6.4,153.4,3.6,5,137.0,135.66666666666666,7.458333333333333,173.22222222222223,125.4,4.421052631578948,135.66666666666666,125.4,0,0
623572,Queens Sports Club,Zimbabwe,2,Zimbabwe,Bangladesh,HOME,134,9,134.63636363636363,123.55555555555556,7.0,163.6875,130.55555555555554,5.24,0,1,147.65,7.0,121.4,6.75,168.0,5.0,168.0,5.0,121.6,7.4,186.4,3.8,5,168.0,123.55555555555556,5.0,168.0,130.55555555555554,5.0,168.0,162.0,1,1
623572,Queens Sports Club,Zimbabwe,1,Bangladesh,Zimbabwe,AWAY,168,7,137.0,137.3125,7.48,173.22222222222223,128.72727272727272,4.6,1,0,147.65,7.0,121.4,6.75,162.0,8.0,162.0,8.0,165.8,6.0,145.4,4.2,5,137.0,162.0,8.0,173.22222222222223,162.0,8.0,162.0,168.0,1,1
630951,DP World Wanderers Stadium,South Africa,1,Netherlands,Kenya,AWAY,172,5,131.0,121.5,7.111111111111111,168.33333333333334,104.11111111111111,4.916666666666667,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,131.0,7.111111111111111,168.33333333333334,4.916666666666667,122.0,7.8,111.4,5.2,4,113.0,121.5,10.0,186.5,104.11111111111111,8.0,113.0,114.0,1,1
630951,DP World Wanderers Stadium,South Africa,2,Kenya,Netherlands,AWAY,176,5,104.88888888888889,111.33333333333331,8.083333333333334,144.16666666666666,117.66666666666669,6.333333333333333,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,111.33333333333331,8.083333333333334,117.66666666666669,6.333333333333333,114.4,8.0,126.4,6.2,4,104.88888888888889,101.0,6.0,144.16666666666666,114.0,3.0,114.0,113.0,2,1
635658,R. Premadasa International Cricket Stadium,Sri Lanka,2,Sri Lanka,South Africa,HOME,103,9,162.96428571428572,118.0,6.1,151.59259259259258,129.4814814814815,6.444444444444445,0,1,149.1086956521739,6.673913043478261,136.6,5.933333333333334,46.0,5.0,46.0,5.0,121.0,4.8,149.6,6.8,8,155.0,126.75,7.5,152.0,141.5,5.333333333333333,46.0,46.0,6,0
635658,R. Premadasa International Cricket Stadium,Sri Lanka,1,South Africa,Sri Lanka,AWAY,115,6,150.77777777777777,135.1851851851852,5.814814814814815,140.72727272727272,132.67857142857142,6.52,1,0,149.1086956521739,6.673913043478261,136.6,5.933333333333334,78.0,4.0,78.0,4.0,136.4,6.6,129.6,5.2,8,139.5,151.0,7.0,155.0,148.5,6.166666666666667,78.0,78.0,3,0
635659,Mahinda Rajapaksa International Cricket Stadium,Sri Lanka,2,Sri Lanka,South Africa,HOME,123,7,162.96428571428572,117.34782608695652,6.156862745,151.59259259259258,128.53571428571428,6.490909090909091,0,1,130.71428571428572,5.428571428571429,103.0,6.571428571428571,74.5,7.0,74.5,7.0,121.4,4.6,139.8,7.4,8,157.0,72.5,6.5,93.0,46.0,6.5,46.0,78.0,4,1
635659,Mahinda Rajapaksa International Cricket Stadium,Sri Lanka,1,South Africa,Sri Lanka,AWAY,145,6,149.5,135.1851851851852,5.818181818181818,139.6086956521739,132.67857142857142,6.509803921568627,1,0,130.71428571428572,5.428571428571429,103.0,6.571428571428571,96.5,5.0,96.5,5.0,129.2,5.8,125.2,5.2,8,78.0,94.0,2.0,100.0,97.5,7.5,78.0,46.0,2,1
635660,Mahinda Rajapaksa International Cricket Stadium,Sri Lanka,2,Sri Lanka,South Africa,HOME,164,4,162.96428571428572,117.58333333333331,6.173076923076923,151.59259259259258,128.3448275862069,6.5,0,1,130.71428571428572,5.428571428571429,103.0,6.571428571428571,90.66666666666669,7.0,90.66666666666669,7.0,144.8,6.0,147.2,6.8,8,157.0,89.33333333333333,6.6,93.0,84.5,6.666666666666667,84.5,111.5,5,2
635660,Mahinda Rajapaksa International Cricket Stadium,Sri Lanka,1,South Africa,Sri Lanka,AWAY,163,3,149.3448275862069,135.1851851851852,5.821428571428571,139.83333333333334,132.67857142857142,6.5,1,0,130.71428571428572,5.428571428571429,103.0,6.571428571428571,112.66666666666669,5.333333333333333,112.66666666666669,5.333333333333333,140.8,6.6,139.4,5.0,8,111.5,94.0,3.3333333333333335,115.0,97.5,7.2,111.5,84.5,3,2
636164,Bellerive Oval,Australia,2,England,Australia,AWAY,200,9,152.46153846153845,141.14285714285714,5.918032786885246,157.16129032258064,136.5151515151515,6.578125,0,1,154.92857142857142,6.714285714285714,141.92857142857142,5.928571428571429,146.11111111111111,6.444444444444445,146.11111111111111,6.444444444444445,149.0,3.4,191.6,5.0,1,152.46153846153845,141.14285714285714,5.918032786885246,157.16129032258064,141.0,8.0,146.11111111111111,146.11111111111111,0,0
636164,Bellerive Oval,Australia,1,Australia,England,HOME,213,4,161.8181818181818,141.4516129032258,6.046875,158.97142857142856,125.04,6.233333333333333,1,0,154.92857142857142,6.714285714285714,141.92857142857142,5.928571428571429,160.88888888888889,5.888888888888889,160.88888888888889,5.888888888888889,180.0,6.6,189.6,6.6,1,179.0,141.4516129032258,8.0,158.97142857142856,125.04,6.233333333333333,160.88888888888889,160.88888888888889,1,0
636165,Melbourne Cricket Ground,Australia,2,Australia,England,HOME,131,2,163.3235294117647,141.4516129032258,6.015384615384615,160.47222222222223,125.04,6.196721311,0,1,144.6315789473684,7.368421052631579,132.66666666666666,5.0,166.1,5.7,166.1,5.7,198.8,6.8,193.8,6.2,1,146.75,97.0,6.666666666666667,147.0,125.04,7.0,147.0,143.0,6,1
636165,Melbourne Cricket Ground,Australia,1,England,Australia,AWAY,130,9,152.46153846153845,142.77777777777777,5.967741935483871,157.16129032258064,138.38235294117646,6.615384615384615,1,0,144.6315789473684,7.368421052631579,132.66666666666666,5.0,151.5,6.7,151.5,6.7,160.4,5.2,199.4,6.0,1,152.46153846153845,143.0,6.0,117.5,133.25,6.833333333333333,143.0,147.0,1,1
636166,Accor Stadium,Australia,2,England,Australia,AWAY,111,10,151.62962962962962,142.77777777777777,6.015873015873016,156.3125,138.38235294117646,6.651515151515151,0,1,162.0,4.75,134.0,7.25,149.54545454545453,6.909090909090909,149.54545454545453,6.909090909090909,147.2,6.0,187.2,6.6,2,151.62962962962962,142.77777777777777,6.015873015873016,156.3125,139.5,5.5,149.54545454545453,149.54545454545453,0,0
636166,Accor Stadium,Australia,1,Australia,England,HOME,195,6,163.3235294117647,141.125,5.954545454545454,160.47222222222223,125.26923076923076,6.129032258064516,1,0,162.0,4.75,134.0,7.25,162.9090909090909,5.363636363636363,162.9090909090909,5.363636363636363,192.2,5.6,192.2,5.0,2,154.0,141.125,3.5,160.47222222222223,125.26923076923076,6.129032258064516,162.9090909090909,162.9090909090909,2,0
636536,Kensington Oval,Barbados,1,West Indies,England,HOME,170,3,155.9375,124.13636363636364,6.481481481481482,161.40540540540542,125.26923076923076,6.126984126984127,1,0,153.96969696969697,6.666666666666667,143.67741935483872,6.258064516129032,136.77777777777777,5.555555555555555,136.77777777777777,5.555555555555555,120.6,7.8,191.0,5.4,3,164.5,120.0,6.75,147.0,129.0,8.333333333333334,136.77777777777777,136.77777777777777,4,0
636536,Kensington Oval,Barbados,2,England,West Indies,AWAY,143,9,151.62962962962962,141.9189189189189,6.078125,148.8695652173913,139.25,6.2727272727272725,0,1,153.96969696969697,6.666666666666667,143.67741935483872,6.258064516129032,154.66666666666666,5.555555555555555,154.66666666666666,5.555555555555555,169.0,7.8,137.8,6.0,3,168.0,149.5,4.666666666666667,146.0,150.5,6.0,154.66666666666666,154.66666666666666,3,0
636537,Kensington Oval,Barbados,1,England,West Indies,AWAY,152,7,151.62962962962962,141.94736842105263,6.123076923076923,148.8695652173913,139.36363636363637,6.321428571428571,1,0,153.96969696969697,6.666666666666667,143.67741935483872,6.258064516129032,153.5,5.9,153.5,5.9,155.8,8.4,139.4,6.4,3,168.0,147.33333333333334,5.75,146.0,148.0,6.6,143.0,170.0,4,1
636537,Kensington Oval,Barbados,2,West Indies,England,HOME,155,5,156.36363636363637,124.13636363636364,6.418181818181818,161.6315789473684,125.26923076923076,6.078125,0,1,153.96969696969697,6.666666666666667,143.67741935483872,6.258064516129032,140.1,5.3,140.1,5.3,129.8,6.6,175.4,4.8,3,166.33333333333334,120.0,6.0,154.66666666666666,129.0,7.0,170.0,143.0,5,1
636538,Kensington Oval,Barbados,2,West Indies,England,HOME,160,7,156.36363636363637,125.47826086956522,6.392857142857143,161.6315789473684,126.37037037037037,6.061538461538461,0,1,153.96969696969697,6.666666666666667,143.67741935483872,6.258064516129032,141.45454545454547,5.2727272727272725,141.45454545454547,5.2727272727272725,139.2,6.0,172.8,4.0,3,166.33333333333334,131.66666666666666,5.833333333333333,154.66666666666666,142.0,6.6,162.5,147.5,6,2
636538,Kensington Oval,Barbados,1,England,West Indies,AWAY,165,6,151.64285714285714,141.94736842105263,6.136363636363637,149.0,139.36363636363637,6.333333333333333,1,0,153.96969696969697,6.666666666666667,143.67741935483872,6.258064516129032,153.36363636363637,6.0,153.36363636363637,6.0,147.2,8.8,132.0,6.8,3,160.0,147.33333333333334,6.0,148.0,148.0,6.666666666666667,147.5,162.5,5,2
645645,Arnos Vale Ground,West Indies,2,Pakistan,West Indies,AWAY,158,8,155.61764705882354,132.83333333333334,6.5625,147.61904761904762,140.46428571428572,6.265306122,0,1,141.5,7.0,120.75,9.0,143.0,9.0,143.0,9.0,156.4,6.4,138.2,6.6,7,155.61764705882354,132.83333333333334,6.5625,147.61904761904762,140.46428571428572,6.265306122,143.0,143.0,0,0
645645,Arnos Vale Ground,West Indies,1,West Indies,Pakistan,HOME,152,7,159.53571428571428,124.95,6.333333333333333,143.76666666666668,128.97058823529412,7.40625,1,0,141.5,7.0,120.75,9.0,150.0,7.0,150.0,7.0,162.8,5.0,136.2,7.0,7,159.53571428571428,124.95,6.333333333333333,143.76666666666668,128.97058823529412,7.40625,150.0,150.0,0,0
645647,Arnos Vale Ground,West Indies,1,Pakistan,West Indies,AWAY,135,7,155.61764705882354,133.6451612903226,6.584615384615384,147.61904761904762,141.06896551724137,6.3,1,0,141.5,7.0,120.75,9.0,150.5,8.5,150.5,8.5,158.2,6.8,149.6,6.2,7,155.61764705882354,158.0,8.0,147.61904761904762,158.0,8.0,158.0,152.0,1,1
645647,Arnos Vale Ground,West Indies,2,West Indies,Pakistan,HOME,124,9,159.27586206896552,124.95,6.346938775510204,144.03225806451613,128.97058823529412,7.4,0,1,141.5,7.0,120.75,9.0,151.0,7.0,151.0,7.0,165.8,5.2,143.2,7.0,7,152.0,124.95,7.0,152.0,128.97058823529412,7.0,152.0,158.0,1,1
647247,Saurashtra Cricket Association Stadium,India,2,India,Australia,HOME,202,4,158.91304347826087,145.8421052631579,5.785714285714286,157.16129032258064,134.46875,6.619047619047619,0,1,186.3333333333333,5.833333333333333,146.83333333333334,7.0,139.85714285714286,6.142857142857143,139.85714285714286,6.142857142857143,162.4,6.6,179.0,5.2,10,158.91304347826087,145.8421052631579,5.785714285714286,157.16129032258064,134.46875,6.619047619047619,139.85714285714286,139.85714285714286,0,0
647247,Saurashtra Cricket Association Stadium,India,1,Australia,India,AWAY,201,7,160.59375,141.4516129032258,6.031746031746032,160.31578947368422,147.2608695652174,6.238095238095238,1,0,186.3333333333333,5.833333333333333,146.83333333333334,7.0,148.71428571428572,4.714285714285714,148.71428571428572,4.714285714285714,167.2,5.8,160.8,6.4,10,160.59375,141.4516129032258,6.031746031746032,160.31578947368422,147.2608695652174,6.238095238095238,148.71428571428572,148.71428571428572,0,0
648681,Kingsmead,South Africa,2,Australia,South Africa,AWAY,81,5,164.22857142857143,141.125,5.955223880597015,150.58620689655172,127.8125,6.426229508196721,0,1,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,166.33333333333334,5.888888888888889,166.33333333333334,5.888888888888889,181.6,5.6,128.4,5.6,3,164.22857142857143,173.0,7.0,130.66666666666666,127.8125,7.666666666666667,166.33333333333334,166.33333333333334,1,0
648681,Kingsmead,South Africa,1,South Africa,Australia,HOME,80,1,149.90625,135.13793103448276,5.672131147540983,156.3125,137.6,6.701492537313433,1,0,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,151.77777777777777,6.555555555555555,151.77777777777777,6.555555555555555,147.0,4.0,167.6,7.4,3,149.90625,120.33333333333333,5.0,188.0,137.6,5.0,151.77777777777777,151.77777777777777,3,0
648683,SuperSport Park,South Africa,2,Australia,South Africa,AWAY,129,4,164.22857142857143,139.3030303030303,5.941176470588236,150.58620689655172,126.3939393939394,6.403225806451613,0,1,183.875,6.125,166.25,6.25,157.8,5.8,157.8,5.8,164.2,4.8,111.8,5.8,3,164.22857142857143,139.0,8.0,195.0,148.0,7.666666666666667,139.0,156.0,1,1
648683,SuperSport Park,South Africa,1,South Africa,Australia,HOME,128,7,147.78787878787878,135.13793103448276,5.596774193548387,154.0,137.6,6.617647058823529,1,0,183.875,6.125,166.25,6.25,144.6,6.0,144.6,6.0,130.4,3.6,144.6,6.6,3,198.5,100.0,7.0,156.0,137.6,5.0,156.0,139.0,3,1
649101,Dubai International Cricket Stadium,United Arab Emirates,2,South Africa,Pakistan,AWAY,99,1,149.8,135.1851851851852,5.771929824561403,144.03225806451613,129.86486486486487,7.367647058823529,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,126.16666666666669,6.0,126.16666666666669,6.0,140.4,6.2,134.4,7.4,11,149.8,135.1851851851852,5.771929824561403,132.6,135.0,7.1,126.16666666666669,126.16666666666669,0,0
649101,Dubai International Cricket Stadium,United Arab Emirates,1,Pakistan,South Africa,AWAY,98,9,155.83783783783784,133.6451612903226,6.485294117647059,151.59259259259258,129.53333333333333,6.456140350877193,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,144.5,7.5,144.5,7.5,165.6,5.6,146.2,7.2,11,147.6,106.8,6.3,151.59259259259258,129.53333333333333,6.456140350877193,144.5,144.5,10,0
649103,Dubai International Cricket Stadium,United Arab Emirates,2,Pakistan,South Africa,AWAY,144,9,154.31578947368422,133.6451612903226,6.521739130434782,149.67857142857142,129.53333333333333,6.5,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,137.85714285714286,7.714285714285714,137.85714285714286,7.714285714285714,146.2,6.0,136.6,7.2,11,139.33333333333334,106.8,6.545454545454546,98.0,129.53333333333333,9.0,98.0,99.0,11,1
649103,Dubai International Cricket Stadium,United Arab Emirates,1,South Africa,Pakistan,AWAY,150,5,149.8,133.89285714285714,5.689655172413793,144.03225806451613,129.05263157894737,7.275362319,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,122.28571428571428,5.285714285714286,122.28571428571428,5.285714285714286,124.4,5.2,134.2,5.6,11,149.8,99.0,1.0,132.6,129.0,6.545454545454546,99.0,98.0,1,1
